first_id,first_loci_typed,first_sample_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_gen_id,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_obs,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_gen_id,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_obs,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L0998,997,APCL14_230,2485,2113,NA,APCL,4.5,Y,J,230,NA,NA,924,NA,MRS,NA,NA,NA,NA,82,14:23:00,HECR,20,515,NA,839,MRS,NA,7,NA,NA,NA,NA,NA,NA,21,C,2014-06-18,N. Magbangon,Albuera,1,NA,13:20:00,15:40:00,02:20:00,0,NA,NA,partly cloudy to rainstorm,2,30,4,"light, increasing",rising,1,2,3,anemone garden,"visibility had improved, collecting went well, anemones w/ clownfish everywhere, however, Beverlito banged on boat to end dive due to severe storm approaching. MRS was not recording empty anemones.",NA,NA,NA,NA,L3106,1005,APCL15_355518,6160,6550,NA,APCL,9.3,Y,J,355518,985153000355518,N,924,NA,MRS,NA,NA,NA,NA,261,11:57:00,HECR,30,1347,NA,138,MRS,2.4,NA,NA,NA,NA,NA,NA,NA,14,C,2015-06-04,N. Magbangon,Albuera,3,0,09:38:00,12:12:00,02:34:00,0,NA,NA,partly cloudy,0.5,10,7,NA,falling,1.3,2.4,3.7,fringe reef,"Did not necessarily record all empty anemones, since so many collections to do.",NA,NA,NA,NA,920,77,0,0,Fuzzy match,0.07723169508525576,10.861135,124.7217335,10.861029946275,124.721679249775
L0732,998,APCL14_169,2334,2009,NA,APCL,9.7,O,M,169,NA,NA,869,NA,MRS,NA,NA,NA,NA,79,10:24:00,ENQD,60,485,NA,309,MRS,NA,14,NA,NA,Y,2017-11-16,MRS,Changed anem_obs from 601 to 1 because a type-o prevented this anemone from being group with other observations of the same anemone.,18,C,2014-06-17,Palanas,Albuera,1,NA,09:06:00,12:00:00,02:54:00,0,NA,NA,cloudy,1,0,4,light,rising to high,1,4.5,6.7,dead reef,continuing to the North of where collected Friday. MRS was not recording empty anemones.,NA,NA,NA,NA,L5180,1004,APCL16_094,7081,6951,NA,APCL,10.6,YP,F,94,985153000399653,N,869,NA,MRS,NA,NA,NA,NA,291,15:42:00,ENQD,40,2214,485,309,MRS,5.7,NA,NA,NA,Y,2017-11-16,MRS,"Changed old_anem_id from 465 to 485 based on map data.  465 id in Sitio Baybayon, 485 is in Palanas.",7,C,2016-05-14,Palanas,Albuera,3,0,14:29:00,16:17:00,01:48:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,3.8,5.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,927,70,0,0,Fuzzy match,0.07021063189568706,10.87386,124.710782,10.873700932125,124.71067756182501
L3225,1004,APCL17_119,358,8246,11:34:00,APCL,5.9,YP,J,119,NA,N,4283,NA,MRS,Y,2019-04-05,MRS,Changed sex from F to J because larger fish was captured on same anemone same day,384,11:13:00,HECR,20,2217,NA,312,MLP,3.7,NA,NA,NA,NA,NA,NA,NA,33,A,2017-05-19,Palanas,Albuera,5,MLP,10:04:00,12:00:00,01:56:00,0,NA,NA,sunny,moderate to S,0,5,0,rising,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,L3753,1005,APCL18_020,12543,11447,14:06:00,APCL,7.7,O,M,20,986112100173129,N,3611,NA,MRS,NA,NA,NA,NA,477,14:08:00,HECR,25,2217,NA,312,JJO,4.2,NA,NA,NA,NA,NA,NA,NA,3,C,2018-03-04,Palanas,Albuera,4,JJO,13:25:00,15:00:00,NA,0,"NA","NA",partly rainy,steadily increasing from moderate to strong,0,5,light,high,NA,3.5,5.5,small coral bommies with sand in between,NA,NA,NA,NA,NA,927,77,0,0,Fuzzy match,0.07669322709163347,10.873715055649999,124.711311904275,10.873741752,124.7112242924
L0702,1000,APCL14_066,1991,1824,NA,APCL,3.5,YR,J,66,NA,NA,795,NA,MLP,NA,NA,NA,NA,73,09:58:00,HECR,30,414,NA,327,MLP,NA,15,NA,NA,NA,NA,NA,NA,12,C,2014-06-13,Palanas,Albuera,1,NA,09:46:00,11:59:00,02:13:00,0,NA,NA,partly sunny,1 kt to N,20,5,0,high,0.5,4.5,6.7,dead reef,"APCL collection; started at Palanas 5 waypoint at souther end of eef, circled clockwise to NW, then E. Only found one anemone tag from last year.",NA,NA,NA,NA,L3356,1005,APCL16_791,8360,8034,NA,APCL,10.7,YP,F,791,986112100172557,N,795,791 & 792 ALREADY CUT,MRS,NA,NA,NA,NA,338,14:03:00,STME,25,881,NA,509,MRS,3.9,NA,NA,791 & 792 ALREADY CUT,NA,NA,NA,NA,54,R,2016-06-14,Palanas,Albuera,4,0,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,928,72,0,0,Fuzzy match,0.072,10.87336575,124.7121375,10.873501191375,124.7117343731
L0730,997,APCL14_153,2263,1970,NA,APCL,8.4,O,M,153,NA,NA,665,Anem withdrew before it could be identified by Michelle. MADO identification based on behavior.,MRS,NA,NA,NA,NA,78,17:10:00,MADO,NA,468,NA,466,MRS,NA,6,NA,Anem withdrew before it could be identified by Michelle. MADO identification based on behavior.,Y,2017-11-16,MRS,Changed anem_obs from 602 to 111 to merge observations,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,L5615,1005,APCL18_721,11068,10485,13:35:00,APCL,10.3,O,M,721,986112100171054,N,665,NA,MRS,NA,NA,NA,NA,579,13:35:00,ENQD,30,2550,NA,466,MRS,NA,NA,NA,NA,NA,NA,NA,NA,59,R,2018-04-09,Sitio Baybayon,Baybay,4,MRS,12:35:00,14:55:00,NA,0,"NA","NA",NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,931,66,0,0,Fuzzy match,0.06619859578736209,10.632947000000001,124.77696,10.63287638595,124.776938643775
L0677,1003,APCL13_584,1623,1491,NA,APCL,8.2,O,M,584,NA,NA,665,NA,MLP,NA,NA,NA,NA,57,14:11:30,HECR,20,320,NA,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,35,C,2013-06-03,Sitio Baybayon,Baybay,1,NA,13:58:00,15:00:00,01:02:00,0,NA,NA,sunny,"1 kt to north, dropping to 0",10,6,light,medium,1,NA,NA,dead coral,"continued from #34, visibility much better. We were along the crest and slope of the reef. Mostly dead with some live finger coral, but reef is very extensive. No way we can search it all right now. Saw one snapper ~40cm, but few fish other than APCL. Nice viz on an incoming tide here. Fish wander among anemones, which makes matching them to anemones hard.",NA,NA,NA,NA,L0730,997,APCL14_153,2263,1970,NA,APCL,8.4,O,M,153,NA,NA,665,Anem withdrew before it could be identified by Michelle. MADO identification based on behavior.,MRS,NA,NA,NA,NA,78,17:10:00,MADO,NA,468,NA,466,MRS,NA,6,NA,Anem withdrew before it could be identified by Michelle. MADO identification based on behavior.,Y,2017-11-16,MRS,Changed anem_obs from 602 to 111 to merge observations,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,932,65,0,0,Fuzzy match,0.06519558676028084,10.63399525,124.7767205,10.632947000000001,124.77696
L4116,1000,APCL18_632,11679,10564,09:59:00,APCL,6.4,YR,J,632,982126052951272,N,4236,NA,MRS,NA,NA,NA,NA,567,10:08:00,MADO,20,3210,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,49,C,2018-04-01,Wangag,Albuera,4,MRS,09:20:00,11:15:00,NA,0,"NA","NA",sunny,no,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L5480,1005,APCL17_341,905,8584,13:34:00,APCL,4.9,YR,J,341,NA,N,4420,NA,MRS,NA,NA,NA,NA,421,13:46:57,HECR,30,2726,1071,574,KAC,2.7,NA,NA,NA,NA,NA,NA,NA,52,A,2017-05-30,Wangag,Albuera,5,KAC,13:09:00,15:20:00,02:11:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,934,66,0,0,Fuzzy match,0.066,10.8698713663,124.715931548275,10.86987662595,124.715918933525
L3603,1003,APCL15_371560,6575,6733,NA,APCL,6.1,YR,J,371560,985153000371560,N,4260,NA,MRS,NA,NA,NA,NA,277,09:37:00,STME,30,766,NA,622,MRS,4.4,NA,NA,NA,NA,NA,NA,NA,30,C,2015-06-14,Sitio Baybayon,BayBay,3,0,09:21:00,11:50:00,02:29:00,0,NA,NA,partly cloudy,0.2,4,15,NA,high,5,1.7,6.7,algae encrusted shallow reef,NA,NA,NA,NA,NA,L4945,986,APCL17_479,1296,8773,15:12:00,APCL,9.3,O,M,479,982000411818629,N,4611,NA,MRS,NA,NA,NA,NA,439,14:29:17,STME,40,2822,760,622,KAC,3.6,NA,NA,NA,NA,NA,NA,NA,64,A,2017-06-05,Sitio Baybayon,Baybay,5,KAC,13:45:00,16:05:00,02:20:00,0,NA,NA,cloudy,0,0,8,0,falling,NA,NA,NA,reef flats,NA,NA,NA,NA,NA,937,49,0,0,Fuzzy match,0.04969574036511156,10.633947656050001,124.77657143260001,10.633962994925,124.77657914395
L0906,993,APCL14_129,2180,1916,NA,APCL,4.9,YR,J,129,NA,NA,837,NA,MRS,NA,NA,NA,NA,77,13:48:00,HECR,40,451,73,794,MRS,NA,11,NA,NA,NA,NA,NA,NA,16,C,2014-06-16,Tamakin Dacot,Baybay,1,NA,13:43:00,14:40:00,00:57:00,0,NA,NA,partly cloudy,1,10,3,"light, increasing",high to falling,3,4,7,deeper reef with branching corals,attempted to follow a track that led us to a portion of the reef we missed on dive 10. MRS was not recording empty anemones.,NA,NA,NA,NA,L5438,1005,APCL16_760,8305,7996,NA,APCL,12.6,YP,F,760,NA,NA,837,NA,MRS,NA,NA,NA,NA,336,12:05:00,MADO,35,2559,NA,NA,MRS,5.1,NA,NA,NA,NA,NA,NA,NA,52,C,2016-06-09,Tamakin Dacot,BayBay,4,0,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,939,54,0,0,Fuzzy match,0.054380664652567974,10.65288,124.78345575,10.65239379415,124.7839786671
L0723,999,APCL14_036,1903,1780,NA,APCL,11.1,YR,J,36,NA,NA,345,NA,MLP,Y,17963,MRS,sex was changed to J based on previous capture data and expected progression of clownfish tail color change. NANANA,71,11:34:00,HECR,40,395,76,646,MLP,NA,16,NA,"oldAnemID written as 78 on datasheet, but 78 was seen in a later dive. This one was close to 76.",NA,NA,NA,NA,10,C,2014-06-12,Tamakin Dacot,Baybay,1,NA,10:21:00,12:27:00,02:06:00,0,NA,NA,"high clouds, mostly sunny",0,50,6,light,high,5,4,9,donut reef with spikes,dive started at 10:21 but GPS didn't start until 10:32. Was it lacking a signal? MRS was not recording empty anemones.,NA,NA,NA,NA,L4888,1002,APCL13_145,892,811,NA,APCL,9.6,YP,F,145,NA,NA,345,anemone is embedded in branching coral,MLP,NA,NA,NA,NA,33,10:45:30,HECR,40,80,NA,1002,MLP,NA,16,NA,anemone is embedded in branching coral,NA,NA,NA,NA,11,C,2013-05-26,Tamakin Dacot,Baybay,1,NA,09:12:00,11:25:00,02:13:00,0,NA,NA,mostly sunny,1 kt to SW,10,6,light,high,2+,NA,NA,dead coral (~10% alive),"Offshore tacot, heavily fixhed, access from Punta by boat",NA,NA,NA,NA,943,53,0,0,Fuzzy match,0.05321285140562249,10.6521445,124.78382225,10.652842,124.7837035
L0798,1000,APCL14_423,2870,2417,NA,APCL,5.5,W,J,423,NA,NA,1089,NA,MRS,NA,NA,NA,NA,91,10:54:00,HECR,25,651,NA,931,MRS,NA,6,NA,NA,NA,NA,NA,NA,30,C,2014-06-24,Wangag,Albuera,1,NA,08:30:00,11:30:00,03:00:00,0,NA,NA,clear,0.5,0,5,0,high to falling,5,1,6,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L3560,1005,APCL17_585,1605,8923,10:01:00,APCL,11,YP,F,585,986112100162775,N,4644,NA,MRS,NA,NA,NA,NA,455,09:48:00,HECR,30,2890,625,198,KAC,3,NA,NA,NA,Y,2019-01-15,MRS,Changed old anem id from -9999 to 625 based on location and tag type,72,A,2017-06-11,Wangag,Albuera,5,KAC,09:13:00,11:50:00,02:37:00,0,NA,NA,sunny,NA,NA,NA,NA,NA,NA,NA,NA,NA,"MEANT TO BE A RECHECK DIVE BUT WENT INTO NEW TERRITORY, DID NOT RECORD ANEMONE DIAMETER REGULARLY",NA,NA,NA,NA,943,57,0,0,Fuzzy match,0.057,10.87169625,124.71398575,10.871394693374999,124.714066952
L1730,1003,APCL14_399,2781,2346,NA,APCL,5.5,Y,J,399,NA,NA,1065,NA,MRS,NA,NA,NA,NA,90,15:50:00,HECR,30,614,NA,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L3394,1005,APCL17_014,39,8124,12:37:00,APCL,10.1,YP,F,14,982000411818468,N,4526,NA,MRS,NA,NA,NA,NA,367,12:28:35,HECR,NA,2285,NA,368,G_S,NA,NA,NA,NA,NA,NA,NA,NA,24,A,2017-05-13,Wangag,Albuera,5,G_S,10:28:00,12:47:00,02:19:00,0,NA,NA,raining,NA,NA,5,NA,rising,1.9,2.1,4,algae covered reef,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,943,60,0,0,Fuzzy match,0.05982053838484546,10.871527500000001,124.714255,10.871553886675,124.71424722577501
L3677,998,APCL17_293,802,8506,11:48:00,APCL,5.7,YR,J,293,NA,N,4386,NA,MRS,NA,NA,NA,NA,417,11:22:15,HECR,15,2696,NA,553,KAC,3.2,NA,NA,NA,NA,NA,NA,NA,50,A,2017-05-29,Wangag,Albuera,5,KAC,10:30:00,13:00:00,02:30:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,L3989,1003,APCL18_482,12465,10725,10:23:00,APCL,9.5,O,M,482,982126052951216,N,3889,NA,MRS,NA,NA,NA,NA,519,10:21:00,MADO,25,2696,NA,553,MRS,1.6,NA,NA,NA,NA,NA,NA,NA,30,C,2018-03-21,Wangag,Albuera,4,MRS,09:45:00,12:25:00,NA,0,"NA","NA",sunny,0,0,4,0,rising,NA,NA,NA,dead coral walls and canyons with sand in between,very shallow dive (<2m whole time),NA,NA,NA,NA,944,52,0,0,Fuzzy match,0.05220883534136546,10.868787711925,124.716414157275,10.868767029575,124.716417342425
L0653,992,APCL13_425,1371,1339,NA,APCL,4.5,W,J,425,NA,NA,547,NA,MLP,NA,NA,NA,NA,46,11:43:20,HECR,40,249,NA,NA,MLP,NA,NA,NA,NA,NA,NA,NA,NA,24,C,2013-05-30,Wangag,Albuera,1,NA,10:24:00,11:59:00,01:35:00,0,NA,NA,partly sunny,0.5 kt to north,NA,2 to 3,5 kt,medium,1 to 2.5,NA,NA,dead coral,"started at end of survey #23, went another 100m alongshore (or less) collecting APCL on HECR. Reef dead, covered in algae, but relief 1-2.5m. POOR viz. Some crown of thorns. Don't think we reached survey #18 or #19, so some coast still unexplored.",NA,NA,NA,NA,L5254,1005,APCL16_551,7992,7763,NA,APCL,9.3,YP,F,551,985153000405462,N,547,The other tag_id for this genetically recaptured fish is strangely similar but the data sheet says there was no tag in this fish when it was scanned.,MRS,NA,NA,NA,NA,328,10:43:00,HECR,35,2481,NA,437,MRS,3.5,NA,NA,NA,NA,NA,NA,NA,44,C,2016-06-04,Wangag,Albuera,3,0,08:57:00,11:15:00,02:18:00,0,NA,NA,mostly sunny,1,5,5,5,high,2,2.2,4.2,dead fringe reef,"Tony catching fish, high tide so we were able to explore the shallows",NA,NA,NA,NA,945,47,0,0,Fuzzy match,0.047379032258064516,10.8698525,124.71595350000001,10.869714687575,124.715942088525
L0983,1003,APCL14_001,1785,1726,NA,APCL,7.1,Y,J,1,NA,NA,741,saw on 6/30/2014 with only APPE on amenomne,MLP,NA,NA,NA,NA,63,15:01:00,MADO,40,375,NA,NA,MLP,NA,14,NA,saw on 6/30/2014 with only APPE on amenomne,Y,2017-01-18,MRS,"Added 411 to anemobs based on notes, spp, location",2,C,2014-06-07,Visca,Baybay,1,NA,14:35:00,16:25:00,01:50:00,0,NA,NA,"thin, high clouds",1 kt to S,10,2 to 4,light,high,0.3,3,5,"massive corals, rocks, sediment","APCL collections. Seem to have searched the whole reef. Forgot flagging tape, but re-found an anemoen and tag from last year.",NA,NA,NA,NA,L5053,1005,APCL16_291,7603,7323,NA,APCL,9.3,O,M,291,985153000402786,N,741,NA,MRS,NA,NA,NA,NA,315,09:33:00,HECR,30,2309,NA,390,MRS,3.7,NA,NA,Old tag is unreadable,Y,2017-01-18,MRS,Changed anemobs to 415 based on location and notes.,31,C,2016-05-27,Visca,BayBay,3,0,09:25:00,11:29:00,02:04:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,sand interspersed with rock and encrusting coral,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,945,58,0,0,Fuzzy match,0.05782652043868395,10.74388375,124.78634725,10.743795800966666,124.7865015082
L5414,1000,APCL16_736,8254,7976,NA,APCL,8,YP,F,736,985153000363320,N,1965,NA,MRS,NA,NA,NA,NA,334,14:12:00,????,NA,2548,NA,465,MRS,3.3,NA,NA,NA,NA,NA,NA,NA,50,C,2016-06-07,Sitio Baybayon,BayBay,4,0,12:30:00,15:20:00,02:50:00,0,NA,NA,mostly sunny,1,2,4,5,rising to high to falling,2.2,1.5,3.7,dead reef,Tony catching fish,NA,NA,NA,NA,L5495,1005,APCL17_376,1080,8659,13:52:00,APCL,9.1,YP,F,376,986112100165483,N,4447,NA,MRS,NA,NA,NA,NA,426,13:18:42,ENQD,40,2774,NA,591,KAC,2.8,NA,NA,NA,NA,NA,NA,NA,56,A,2017-06-02,Sitio Baybayon,Baybay,5,KAC,12:00:00,14:30:00,02:30:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,945,55,0,0,Fuzzy match,0.055,10.632898220775,124.77694679515,10.6329775136,124.776939482
L0751,1003,APCL14_105,2074,1866,NA,APCL,5.8,YP,F,105,NA,NA,823,NA,MLP,NA,NA,NA,NA,75,15:34:00,HECR,20,434,110,477,MLP,NA,12,106,NA,NA,NA,NA,NA,14,C,2014-06-13,Palanas,Albuera,1,NA,14:50:00,16:03:00,01:13:00,0,NA,NA,cloudy,1 kt to S,10,4,0,falling to low,0.5,2.7,3.6,dead reef,"APCL collection; Started by Palanas F2 transect, headed north on dead reef. Found 3 anemone tags from last year; 2 were now APPE",NA,NA,NA,NA,L3354,1005,APCL16_789,8358,8032,NA,APCL,10.4,YP,F,789,986112100177614,N,823,788 ALREADY CUT,MRS,NA,NA,NA,NA,338,13:36:00,HECR,30,2218,NA,313,MRS,4.5,NA,NA,788 ALREADY CUT,NA,NA,NA,NA,54,R,2016-06-14,Palanas,Albuera,4,0,12:05:00,14:05:00,02:00:00,0,NA,NA,sunny,3,2,2,0,low to rising,1.6,3.2,4.8,reef bombies separated by sand,"Cecil catching, recapture dive, very poor vis and strong current made for a slow search of the area",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,946,57,0,0,Fuzzy match,0.05682951146560319,10.873497,124.71176475,10.873651101725,124.711305114925
L0752,997,APCL14_133,2205,1929,NA,APCL,5.2,Y,J,133,NA,NA,840,NA,MRS,NA,NA,NA,NA,78,15:29:00,HECR,15,455,NA,798,MRS,NA,10,NA,NA,NA,NA,NA,NA,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,L4907,1005,APCL17_428,1186,8719,14:48:00,APCL,10.7,YP,F,428,982000411818605,N,4577,NA,MRS,NA,NA,NA,NA,434,14:26:25,ENQD,40,2795,809,606,KAC,2.1,NA,NA,NA,NA,NA,NA,NA,61,A,2017-06-04,Sitio Baybayon,Baybay,5,KAC,14:00:00,16:05:00,02:05:00,0,NA,NA,partly cloudy,minimal to SE,10,10,0,falling,NA,NA,NA,reef flats,NA,NA,NA,NA,NA,946,51,0,0,Fuzzy match,0.05115346038114343,10.63354975,124.77686425,10.63351550605,124.77676251905001
L0963,1001,APCL14_403,2786,2349,NA,APCL,4.3,WR,J,403,NA,NA,1069,ALSO SPOTTED ON 6/24 AT 9:14,MRS,NA,NA,NA,NA,90,15:58:00,HECR,30,617,NA,908,MRS,NA,6,NA,ALSO SPOTTED ON 6/24 AT 9:14,NA,NA,NA,NA,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L5002,994,APCL16_235,7490,7215,NA,APCL,9.1,YP,F,235,985153000404758,N,1069,NA,MRS,NA,NA,NA,NA,304,10:53:00,????,NA,NA,NA,NA,MRS,3.7,NA,NA,NA,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,0,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,946,44,0,0,Fuzzy match,0.044444444444444446,10.87155075,124.714253,10.87153096215,124.7140497691
L3931,1005,APCL18_384,12108,10824,11:10:00,APCL,8.8,O,M,384,982000411818736,N,3936,NA,MRS,NA,NA,NA,NA,507,11:17:00,MADO,30,2151,NA,256,MRS,NA,NA,NA,NA,NA,NA,NA,NA,26,C,2018-03-18,Sitio Baybayon,Baybay,4,MRS,09:52:00,11:58:00,NA,0,"NA","NA",partly cloudy,slight,0,6,0,rising,NA,NA,NA,flat rocky reef with sand patches,"JJO measured, AGD clipped, G_S caught fish, tried the anem tally, 3 GPS units",NA,NA,NA,NA,L5502,1005,APCL17_395,1108,8674,11:57:00,APCL,7.7,O,M,395,NA,NA,4461,NA,MRS,NA,NA,NA,NA,429,11:27:28,HECR,25,2781,NA,595,KAC,3,NA,NA,WEIRD VIBRATING,NA,NA,NA,NA,58,A,2017-06-03,Sitio Baybayon,Baybay,5,KAC,11:12:00,12:13:00,01:01:00,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ended early due to equipment malfunction,NA,NA,NA,NA,946,59,0,0,Fuzzy match,0.05870646766169154,10.63268775122,124.77659364045999,10.632702461475,124.776686055125
L3382,1000,APCL17_002,5,8243,10:21:00,APCL,9,O,M,2,NA,N,4511,"wasn't able to tag because dropped tag bottle but found later, fixed knot so won't lose again","MRS, G_S",NA,NA,NA,NA,365,10:21:00,MADO,NA,2310,NA,392,"MRS, G_S",NA,NA,NA,NA,NA,NA,NA,NA,23,C,2017-05-12,Visca,Baybay,4,"MRS, G_S",09:14:00,10:38:00,01:24:00,0,NA,NA,stormy,slight,NA,3,strong,rising,NA,NA,NA,coral bombies,"first clownfish dive, testing things out",Y,2018-03-20,MRS,Changed dive type from A to C because fish were captured during this dive.,L5548,999,APCL17_526,1407,8816,09:05:00,APCL,8.8,O,M,526,982000411818573,N,4479,HANGING OUT IN THE ROCKS A COUPLE METERS FROM THE ANEMONE,MRS,NA,NA,NA,NA,443,09:06:43,MADO,40,2310,NA,392,KAC,4,NA,NA,NA,NA,NA,NA,NA,66,A,2017-06-08,Visca,Baybay,5,KAC,08:31:00,09:25:00,00:54:00,0,NA,NA,rainy,0,0,3,0,rising,NA,NA,NA,sand with occasional rocks and corals,Tilt current meter reinstallation with Tonio and Orlan,NA,NA,NA,NA,947,52,0,0,Fuzzy match,0.05205205205205205,10.743534984075,124.786352547825,10.74353525645,124.78650212287499
