first_id,first_loci_typed,first_sample_id,first_gen_id,first_fish_table_id,first_anem_table_id,first_fish_obs_time,first_fish_spp,first_size,first_color,first_sex,first_fin_id,first_tag_id,first_recap,first_fish_notes,first_fish_collector,first_fish_correction,first_fish_corr_date,first_fish_corr_editor,first_fish_corr_message,first_dive_table_id,first_anem_obs_time,first_anem_spp,first_anem_dia,first_anem_id,first_old_anem_id,first_anem_collector,first_depth_m,first_depth_ft,first_anem_sample_id,first_anem_notes,first_anem_correction,first_anem_corr_date,first_anem_corr_editor,first_anem_corr_message,first_anem_obs,first_dive_num,first_dive_type,first_date,first_site,first_municipality,first_gps,first_divers,first_start_time,first_end_time,first_duration,first_discontinuous,first_pause_start,first_pause_end,first_weather,first_current_knots,first_wave_height_cm,first_visibility_m,first_wind_mph,first_tide,first_topo_m,first_depth_top_m,first_depth_bottom_m,first_cover,first_dive_notes,first_dive_correction,first_dive_corr_date,first_dive_corr_editor,first_dive_corr_message,second_id,second_loci_typed,second_sample_id,second_gen_id,second_fish_table_id,second_anem_table_id,second_fish_obs_time,second_fish_spp,second_size,second_color,second_sex,second_fin_id,second_tag_id,second_recap,second_fish_notes,second_fish_collector,second_fish_correction,second_fish_corr_date,second_fish_corr_editor,second_fish_corr_message,second_dive_table_id,second_anem_obs_time,second_anem_spp,second_anem_dia,second_anem_id,second_old_anem_id,second_anem_collector,second_depth_m,second_depth_ft,second_anem_sample_id,second_anem_notes,second_anem_correction,second_anem_corr_date,second_anem_corr_editor,second_anem_corr_message,second_anem_obs,second_dive_num,second_dive_type,second_date,second_site,second_municipality,second_gps,second_divers,second_start_time,second_end_time,second_duration,second_discontinuous,second_pause_start,second_pause_end,second_weather,second_current_knots,second_wave_height_cm,second_visibility_m,second_wind_mph,second_tide,second_topo_m,second_depth_top_m,second_depth_bottom_m,second_cover,second_dive_notes,second_dive_correction,second_dive_corr_date,second_dive_corr_editor,second_dive_corr_message,matching_loci,mismatching_loci,p_id,p_id_sib,status,mismatch_prop,first_lat,first_lon,second_lat,second_lon
L0935,1429,APCL14_391,2718,2763,2336,NA,APCL,6.4,O,M,391,NA,NA,"Examined sex, size/sex relationship and there is not enough evidence to make a call because there is no photo and this was the only fish captured on the anemone",MRS,NA,NA,NA,NA,90,15:15:00,HECR,30,607,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,618,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2790,1447,APCL15_399551,2464,5971,6404,NA,APCL,8.7,YP,F,399551,985153000399551,N,NA,MRS,NA,NA,NA,NA,256,14:43:00,HECR,30,1131,NA,MRS,2,NA,NA,NA,NA,NA,NA,NA,1128,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,1371,58,0,0,Fuzzy match,0.04058782365290413,10.871373,124.71420925,10.87138392265,124.71416057785001
L0346,1447,APCL13_315,2342,1157,1174,NA,APCL,7.9,O,M,315,NA,NA,NA,MLP,NA,NA,NA,NA,41,14:53:15,HECR,40,182,NA,MLP,NA,11,NA,NA,NA,NA,NA,NA,182,19,C,2013-05-28,Wangag,Albuera,1,NA,13:47:00,15:09:00,01:22:00,0,NA,NA,cloudy,1 kt to south,5,4,light,medium,0.5 to 2,NA,NA,dead coral,"started near last dive, still on a ""garden"" of HECR. APCL wander from the anemones, hard to keep track of them. Didn't travel far to collect. Didn't try to record all HECR, just counted all in a 3m radius around me. Ran out of tubes.",NA,NA,NA,NA,L2368,1444,APCL12_112,2322,250,203,NA,APCL,3.8,NA,NA,112,NA,NA,NA,MLP,NA,NA,NA,NA,10,14:52:00,HECR,15,NA,NA,MLP,3.6,NA,NA,NA,NA,NA,NA,NA,NA,10,E,2012-05-09,Wangag,Albuera,1,NA,14:15:00,15:44:00,NA,0,NA,NA,Cloudy,1+ kt to S,0,4,<5,high but falling,1,NA,NA,Degraded reef,Collecting DNA. Gerry knee'd a crown-of-thorns,NA,NA,NA,NA,1372,72,0,0,Fuzzy match,0.04986149584487535,10.87153125,124.7141215,10.871794000000001,124.7139325
L2985,1435,APCL15_024,2341,5953,6392,NA,APCL,4.1,W,J,24,NA,NA,NA,MRS,NA,NA,NA,NA,256,13:53:00,HECR,20,2031,NA,MRS,2.2,NA,NA,NA,NA,NA,NA,NA,1445,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,L5001,1445,APCL16_234,2492,7487,7212,NA,APCL,8.6,O,M,234,985153000403998,N,NA,MRS,NA,NA,NA,NA,304,10:37:00,????,NA,NA,NA,MRS,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,C,2016-05-21,Wangag,Albuera,3,NA,08:50:00,11:13:00,02:23:00,0,NA,NA,mostly cloudy,0.1,2,4,0,rising to high,1.6,2.4,4,"reef bombies, anemone garden",Tony catching fish,NA,NA,NA,NA,1372,61,0,0,Fuzzy match,0.04256803907885555,10.871545483824999,124.714123005975,10.871544310325,124.7141396231
L2820,1422,APCL15_372291,2419,5698,6251,NA,APCL,9.4,O,M,372291,985153000372291,N,"371025 kept falling out of the hole, popped out the mouth or gills when injected, no tag in this fish",MRS,NA,NA,NA,NA,248,10:47:00,HECR,30,1285,NA,MRS,2.5,NA,NA,"371025 kept falling out of the hole, popped out the mouth or gills when injected, no tag in this fish",NA,NA,NA,NA,1285,2,C,2015-05-28,Visca,BayBay,3,NA,10:09:00,11:39:00,01:30:00,0,NA,NA,"sunny, hot",0.1,0,2,0,mid,1,1,2,"sand, algae, scattered corals","First time testing out fin clips with PIT tags, 2 fish were clipped and did not get tags but one has tag number (did not use tag)",NA,NA,NA,NA,L5058,1444,APCL16_296,2458,7609,7328,NA,APCL,9,O,M,296,985153000404654,N,Old tag is unreadable,MRS,NA,NA,NA,NA,315,10:34:00,HECR,30,2312,NA,MRS,2.8,NA,NA,Old tag is unreadable,Y,2017-01-18,MRS,Added 620 to this anemobs based on location and notes,1771,31,C,2016-05-27,Visca,BayBay,3,NA,09:25:00,11:29:00,02:04:00,0,NA,NA,mostly sunny,1,15,2,10,rising,2.7,2.8,5.5,sand interspersed with rock and encrusting coral,"few anemones, fairly thorough anemone survey",NA,NA,NA,NA,1373,46,0,0,Fuzzy match,0.03241719520789288,10.743688393825,124.78675037387501,10.743660733575,124.78676032737499
L2918,1447,APCL15_370885,2410,5795,6301,NA,APCL,8.2,O,M,370885,985153000370885,N,NA,MRS,NA,NA,NA,NA,251,14:08:00,MADO,25,969,NA,MRS,2.7,NA,NA,NA,NA,NA,NA,NA,987,5,C,2015-05-29,Palanas,Albuera,3,NA,13:50:00,15:56:00,02:06:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid to rising,3,2,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Current shifted from southward to northward suddenly toward end of dive (around 3:30, high tide was at 4:30); after all day in the water, MRS was cold, bring wetsuit next time.",NA,NA,NA,NA,L3639,1440,APCL16_079,2415,7035,6924,NA,APCL,9.7,O,M,79,985153000371224,N,These fish also swim to anemone 950,MRS,NA,NA,NA,NA,290,12:26:00,HECR,25,1026,NA,MRS,3.5,NA,NA,These fish also swim to anemone 950,NA,NA,NA,NA,1018,6,C,2016-05-14,Palanas,Albuera,3,NA,11:10:00,13:30:00,02:20:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,1,2.7,3.7,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1373,67,0,0,Fuzzy match,0.04652777777777778,10.87429624424,124.7108556144,10.874363500625,124.71076383255
L0927,1444,APCL14_141,2737,2207,1930,NA,APCL,6,O,M,141,NA,NA,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day, APCL 133 was on both 455 & 456",MRS,NA,NA,NA,NA,78,15:33:00,HECR,40,456,NA,MRS,NA,10,NA,APCL 133 was on both 455 & 456,NA,NA,NA,NA,464,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,L2600,1447,APCL15_368572,2534,6544,6718,NA,APCL,8.8,Y,F,368572,985153000368572,N,NA,MRS,Y,2019-04-04,MRS,Changed sex from J to F because this fish was captured with an orange tail previously.,276,14:17:00,HECR,30,794,NA,MRS,1.6,NA,NA,NA,NA,NA,NA,NA,800,29,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,13:56:00,15:30:00,01:34:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,2.6,0,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,1374,70,0,0,Fuzzy match,0.04847645429362881,10.63354675,124.77686775,10.633581639275,124.77680629355001
L2788,1435,APCL15_404060,2597,5901,6355,NA,APCL,10.4,O,M,404060,985153000404060,N,NA,MRS,NA,NA,NA,NA,253,14:47:00,STME,40,417,NA,MRS,2.5,NA,NA,NA,NA,NA,NA,NA,419,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L3247,1447,APCL17_097,2701,276,9031,12:24:00,APCL,11,O,M,97,982000411818511,N,"DARK CLOWNFISH, ANOTHER FISH ESCAPED",MRS,NA,NA,NA,NA,379,12:24:00,HECR,NA,430,NA,MRS,NA,NA,NA,NA,Y,2019-01-14,MRS,Changed anem_id from -9999 to 430 based on location and old tag type,279,31,C,2017-05-18,Palanas,Albuera,4,MRS,10:14:00,12:20:00,02:06:00,1,11:00:00,11:26:00,sunny,NA,NA,NA,NA,NA,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,1374,61,0,0,Fuzzy match,0.04250871080139373,10.873045383475,124.712185466175,10.873105942725,124.712123041975
L2891,1443,APCL15_038,2289,6023,6446,NA,APCL,4.1,YR,J,38,NA,NA,NA,MRS,NA,NA,NA,NA,258,13:45:00,HECR,25,2055,NA,MRS,0.9,NA,NA,NA,NA,NA,NA,NA,1469,11,C,2015-06-01,Wangag,Albuera,3,NA,13:36:00,15:30:00,01:54:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,1.7,1,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","PIT#405807 is marked as being injected both on dive 10 (6/1/2015) and on dive 13 (6/2/2015), but couldn't have been. 6/2/2015 seems most likely, since was scanned in the lab on morning of 6/2/2015 before going out for the day. Not sure how many PIT#s are wrong on dives 10-13. Procedure was to scan 60 tags in the morning and place them in a known position on the tag tray. That system appears to have failed.",NA,NA,NA,NA,L3366,1443,APCL16_801,2487,8373,8050,NA,APCL,8,O,M,801,986112100165213,N,NA,MRS,NA,NA,NA,NA,339,10:10:00,HECR,30,2036,NA,MRS,2.8,NA,NA,NA,NA,NA,NA,NA,1450,55,R,2016-06-15,Wangag,Albuera,4,NA,08:59:00,11:15:00,02:16:00,0,NA,NA,sunny,0,0,5,0,falling,0.8,2.2,3,dead fringe reef,"Cecil catching, recapture dive",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1374,69,0,0,Fuzzy match,0.04781704781704782,10.8712430438,124.71432565945,10.87135376875,124.714152698875
L0953,1447,APCL14_063,2366,1977,1815,NA,APCL,4.4,Y,J,63,NA,NA,NA,MRS,NA,NA,NA,NA,72,17:07:00,STME,NA,412,NA,MRS,NA,2,NA,NA,NA,NA,NA,NA,414,11,C,2014-06-12,Sitio Baybayon,Baybay,1,NA,14:30:00,17:08:00,02:38:00,0,NA,NA,"high clouds, mostly sunny",0,50,1,light,falling to low,2,1,3,labyrinthine coral masses,hot water!; very low vis at times. MRS was not recording empty anemones.,NA,NA,NA,NA,L2856,1428,APCL15_404670,2439,6588,6739,NA,APCL,10,O,M,404670,985153000404670,N,NA,MRS,NA,NA,NA,NA,277,10:00:00,HECR,30,769,NA,MRS,5,NA,NA,NA,NA,NA,NA,NA,775,30,C,2015-06-14,Sitio Baybayon,BayBay,3,NA,09:21:00,11:50:00,02:29:00,0,NA,NA,partly cloudy,0.2,4,15,NA,high,5,1.7,6.7,algae encrusted shallow reef,NA,NA,NA,NA,NA,1375,53,0,0,Fuzzy match,0.03711484593837535,10.63394,124.77657275,10.634017267725,124.776551504625
L0954,1436,APCL14_134,2314,2206,1930,NA,APCL,4.5,Y,J,134,NA,NA,APCL 133 was on both 455 & 456,MRS,NA,NA,NA,NA,78,15:33:00,HECR,40,456,NA,MRS,NA,10,NA,APCL 133 was on both 455 & 456,NA,NA,NA,NA,464,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,L2597,1442,APCL15_372549,2510,6545,6718,NA,APCL,8.3,O,M,372549,985153000372549,N,NA,MRS,NA,NA,NA,NA,276,14:17:00,HECR,30,794,NA,MRS,1.6,NA,NA,NA,NA,NA,NA,NA,800,29,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,13:56:00,15:30:00,01:34:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,2.6,0,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,1375,61,0,0,Fuzzy match,0.04247910863509749,10.63354675,124.77686775,10.633581639275,124.77680629355001
L0964,1434,APCL14_404,2367,2787,2350,NA,APCL,5.6,Y,J,404,NA,NA,ALSO SPOTTED ON 6/24 AT 9:18,MRS,NA,NA,NA,NA,90,16:02:00,HECR,30,618,NA,MRS,NA,6,NA,ALSO SPOTTED ON 6/24 AT 9:18,NA,NA,NA,NA,629,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2782,1431,APCL15_405904,2443,5962,6397,NA,APCL,9.4,YP,F,405904,985153000405904,N,NA,MRS,NA,NA,NA,NA,256,14:13:00,HECR,20,2033,NA,MRS,2.1,NA,NA,NA,NA,NA,NA,NA,1447,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,1375,48,0,0,Fuzzy match,0.03373155305692199,10.87153225,124.71420875,10.871411561950001,124.714205379125
L2829,1447,APCL15_371588,2460,5736,6266,NA,APCL,9.1,O,M,371588,985153000371588,N,NA,MRS,NA,NA,NA,NA,250,10:44:00,HECR,40,2002,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,1413,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L3164,1416,APCL16_033,2326,6911,6859,NA,APCL,9.5,O,M,33,NA,NA,One large fish swam away,MRS,NA,NA,NA,NA,288,10:32:00,HECR,20,2002,NA,MRS,3.1,NA,NA,One large fish swam away,NA,NA,NA,NA,1413,4,C,2016-05-13,Palanas,Albuera,3,NA,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,1375,41,0,0,Fuzzy match,0.028954802259887006,10.8743993123,124.710573584325,10.874426742075,124.710580017425
L3091,1429,APCL15_100,2283,6259,6597,NA,APCL,4.1,YR,J,100,NA,NA,NA,MRS,NA,NA,NA,NA,265,09:59:00,HECR,15,2128,NA,MRS,3.1,NA,NA,NA,Y,2017-01-18,MRS,Changed anemobs from blank to 639 based on location,1544,18,C,2015-06-07,Hicgop South,BayBay,3,NA,09:29:00,10:39:00,01:10:00,0,NA,NA,partly cloudy,0.5,5,7,NA,rising,2.7,3.1,5.8,lively coral boulders covered in diverse corals,NA,NA,NA,NA,NA,L5037,1447,APCL16_273,2742,7565,7302,NA,APCL,6.1,O,M,273,985153000401894,N,"Examined sex, size/sex relationship and determined these fish should be male because they were the largest male fish captured on this anemone this day",MRS,NA,NA,NA,NA,310,14:23:00,HECR,25,2299,NA,MRS,3.6,NA,NA,NA,Y,2017-01-18,MRS,Changed anemobs from blank to 639 based on location,1752,26,C,2016-05-25,Hicgop South,BayBay,3,NA,13:33:00,15:28:00,01:55:00,0,NA,NA,mostly cloudy,0.1,15,6,10,high to falling,2,3.5,5.5,reef bombies separated by sand,"Beautiful coral, diverse fish, attempted to catch 9 fish, did not catch 1, only Cecil and Michelle diving, Michelle catching fish",NA,NA,NA,NA,1375,54,0,0,Fuzzy match,0.03778866340097971,10.8108481206,124.764681451475,10.810880579525,124.76469662272501
L0434,1445,APCL13_147,2327,896,814,NA,APCL,11,O,M,147,NA,NA,NA,MLP,NA,NA,NA,NA,33,11:03:30,HECR,40,82,NA,MLP,NA,13,NA,NA,NA,NA,NA,NA,82,11,C,2013-05-26,Tamakin Dacot,Baybay,1,NA,09:12:00,11:25:00,02:13:00,0,NA,NA,mostly sunny,1 kt to SW,10,6,light,high,2+,NA,NA,dead coral (~10% alive),"Offshore tacot, heavily fixhed, access from Punta by boat",NA,NA,NA,NA,L5446,1447,APCL16_768,2351,8314,7999,NA,APCL,11.8,O,M,768,NA,NA,NA,MRS,NA,NA,NA,NA,336,12:41:00,HECR,30,2560,757,MRS,5.4,NA,NA,NA,NA,NA,NA,NA,766,52,C,2016-06-09,Tamakin Dacot,BayBay,4,NA,11:15:00,12:55:00,01:40:00,0,NA,NA,partly cloudy,3,5,4,10,rising,7.3,3.7,11,reef/dead reef interspersed with sand and broken coral rubble,"Tony catching fish, pit scanner still not working consistently, did not see many anemones, spent most of the dive searching.",NA,NA,NA,NA,1376,69,0,0,Fuzzy match,0.04775086505190312,10.6524255,124.783547,10.65233704865,124.7836669022
L0752,1447,APCL14_133,2553,2205,1929,NA,APCL,5.2,Y,J,133,NA,NA,NA,MRS,NA,NA,NA,NA,78,15:29:00,HECR,15,455,NA,MRS,NA,10,NA,NA,NA,NA,NA,NA,463,17,C,2014-06-16,Sitio Baybayon,Baybay,1,NA,15:25:00,17:26:00,02:01:00,0,NA,NA,light rain,1,20,3,light,falling to low,2,1,3,"shallow, labrinthine corals","anemone everywhere. Note that data sheet was written on the back of the dive 15 datasheet, and with the dive 16 sheet. MRS was not recording empty anemones.",NA,NA,NA,NA,L2606,1431,APCL15_406841,2732,6521,6710,NA,APCL,9.5,YR,J,406841,985153000406841,N,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day",MRS,NA,NA,NA,NA,275,11:55:00,HECR,30,808,NA,MRS,2.4,NA,NA,NA,NA,NA,NA,NA,813,28,C,2015-06-13,Sitio Baybayon,BayBay,3,NA,10:27:00,12:30:00,02:03:00,0,NA,NA,partly cloudy,0.2,4,15,NA,falling,1.2,1.4,2.6,algae encrusted shallow reef,NA,NA,NA,NA,NA,1376,55,0,0,Fuzzy match,0.03843466107617051,10.63354975,124.77686425,10.633461379925,124.7767664166
L2934,1428,APCL15_372957,2619,5782,6295,NA,APCL,9.7,O,M,372957,985153000372957,N,NA,MRS,NA,NA,NA,NA,250,12:19:00,HECR,40,942,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,955,4,C,2015-05-29,Palanas,Albuera,3,NA,10:16:00,12:25:00,02:09:00,0,NA,NA,"sunny, hot, big puffy clouds",0.5,0,5,0,mid,2,3,5,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",tags were scanned before the dive because we did not have a way to bring the scanner under water,NA,NA,NA,NA,L3421,1447,APCL17_056,2652,171,8158,12:39:00,APCL,11.5,O,M,56,982000411818526,N,NA,MRS,NA,NA,NA,NA,375,12:35:34,HECR,NA,2613,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,506,28,A,2017-05-15,Palanas,Albuera,5,G_S,12:34:00,14:30:00,02:12:00,0,NA,NA,"rainy, partly cloudy",NA,NA,3,NA,high to falling,0,NA,NA,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed, Gerry ran out of air on Michelle's second to last fish, ascended, changed tanks and returned while she was beginning ascent.",NA,NA,NA,NA,1376,52,0,0,Fuzzy match,0.036414565826330535,10.8738513873,124.710931261075,10.873893150125,124.710703839075
L3114,1433,APCL16_031,2765,6907,6856,NA,APCL,5.3,YR,J,31,NA,NA,NA,MRS,Y,2019-04-29,MRS,"Changed color from YP to YR based on all other observations of this fish in the same year, 2019-04-05MRSChanged sex from F to J because larger fish was captured on that anemone that day",288,10:20:00,HECR,25,2191,NA,MRS,3.4,NA,NA,NA,NA,NA,NA,NA,1616,4,C,2016-05-13,Palanas,Albuera,3,NA,10:08:00,12:11:00,02:03:00,0,NA,NA,partly cloudy,1,5,6,NA,NA,2,2.6,4.9,reef bombies,Malin catching clownfish! Fairly thorough anemone survey.,NA,NA,NA,NA,L5451,1447,APCL16_774,2481,8326,8005,NA,APCL,5.4,YR,J,774,986112100172045,N,"Brilliant green anemone, quite beautiful",MRS,NA,NA,NA,NA,337,09:41:00,MADO,5,2563,966,MRS,3.6,NA,NA,"Brilliant green anemone, quite beautiful",NA,NA,NA,NA,983,53,R,2016-06-14,Palanas,Albuera,4,NA,08:50:00,10:50:00,02:00:00,0,NA,NA,sunny,0,0,4,0,falling,0.8,3,3.8,reef bombies separated by sand,"Cecil catching, recapture dive, very murky water, can see 4m but can't tell what is being seen",Y,2017-09-25,MRS,Changed dive type from C to R because this was a recatpure dive,1376,57,0,0,Fuzzy match,0.03977669225401256,10.8745247475,124.710581589,10.8745179791,124.71059127015
L2453,1447,APCL14_405,2381,2788,2351,NA,APCL,4.2,W,J,405,NA,NA,NA,MRS,NA,NA,NA,NA,90,16:07:00,HECR,30,619,NA,MRS,NA,6,NA,NA,NA,NA,NA,NA,630,29,C,2014-06-23,Wangag,Albuera,1,NA,14:15:00,16:30:00,02:15:00,0,NA,NA,partly cloudy,2,20,1,light,falling to low,1,2,3,complex reef dominated by P. rus looking Pectinid or Agaricid in the south and Faviids in the north,MRS was not recording empty anemones.,NA,NA,NA,NA,L2776,1424,APCL15_399614,2444,5952,6391,NA,APCL,9,O,M,399614,985153000399614,N,NA,MRS,NA,NA,NA,NA,256,13:48:00,HECR,30,1105,NA,MRS,2.3,NA,NA,NA,NA,NA,NA,NA,631,9,C,2015-05-31,Wangag,Albuera,3,NA,13:43:00,15:31:00,01:48:00,0,NA,NA,"mostly cloudy, some rain",0.2,0,2,NA,falling,0.1,2.6,2.7,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation","Wangag visibility degraded during second dive, ended dive due to poor vis.",NA,NA,NA,NA,1377,47,0,0,Fuzzy match,0.03300561797752809,10.871519,124.7141855,10.8715479984,124.71412371845
L0998,1443,APCL14_230,2279,2485,2113,NA,APCL,4.5,Y,J,230,NA,NA,NA,MRS,NA,NA,NA,NA,82,14:23:00,HECR,20,515,NA,MRS,NA,7,NA,NA,NA,NA,NA,NA,525,21,C,2014-06-18,N. Magbangon,Albuera,1,NA,13:20:00,15:40:00,02:20:00,0,NA,NA,partly cloudy to rainstorm,2,30,4,"light, increasing",rising,1,2,3,anemone garden,"visibility had improved, collecting went well, anemones w/ clownfish everywhere, however, Beverlito banged on boat to end dive due to severe storm approaching. MRS was not recording empty anemones.",NA,NA,NA,NA,L3106,1447,APCL15_355518,2753,6160,6550,NA,APCL,9.3,Y,F,355518,985153000355518,N,NA,MRS,NA,NA,NA,Changed sex from J to F because these were the largest fish captured this day on this anemone,261,11:57:00,HECR,30,1347,NA,MRS,2.4,NA,NA,NA,NA,NA,NA,NA,524,14,C,2015-06-04,N. Magbangon,Albuera,3,NA,09:38:00,12:12:00,02:34:00,0,NA,NA,partly cloudy,0.5,10,7,NA,falling,1.3,2.4,3.7,fringe reef,"Did not necessarily record all empty anemones, since so many collections to do.",NA,NA,NA,NA,1379,64,0,0,Fuzzy match,0.04435204435204435,10.861135,124.7217335,10.861029946275,124.721679249775
L2778,1436,APCL15_407137,2598,5877,6343,NA,APCL,8.4,O,M,407137,985153000407137,N,NA,MRS,NA,NA,NA,NA,253,14:03:00,HECR,40,426,NA,MRS,4.7,NA,NA,NA,NA,NA,NA,NA,428,7,C,2015-05-30,Palanas,Albuera,3,NA,13:36:00,15:58:00,02:22:00,0,NA,NA,"sunny, hot, big puffy clouds",0.2,0,5,0,falling,1.2,4,5.2,"dead coral boulders interspersed with sand, several cm of loose sediment from gravel operation",NA,NA,NA,NA,NA,L3420,1447,APCL17_055,2681,167,8155,11:16:00,APCL,12,YP,F,55,982000411818517,N,NA,MRS,NA,NA,NA,NA,373,10:58:10,HECR,NA,2491,NA,G_S,NA,NA,NA,NA,NA,NA,NA,NA,429,27,A,2017-05-15,Palanas,Albuera,5,G_S,09:34:00,11:31:00,01:57:00,0,NA,NA,"sunny, impending rain",NA,NA,3,NA,rising,1.6,3.8,5.4,coral bombies,"Gerry searching for fish while Michelle stayed at processing base, anemones were skipped if they didn't have clarkii on them, some prior year anemone tags may have been missed",NA,NA,NA,NA,1379,57,0,0,Fuzzy match,0.03969359331476323,10.872767250975,124.71183740765,10.872811989399999,124.711831833725
L3225,1447,APCL17_119,2704,358,8246,11:34:00,APCL,5.9,YP,J,119,NA,N,NA,MRS,Y,2019-04-05,MRS,Changed sex from F to J because larger fish was captured on same anemone same day,384,11:13:00,HECR,20,2217,NA,MLP,3.7,NA,NA,NA,NA,NA,NA,NA,1650,33,A,2017-05-19,Palanas,Albuera,5,MLP,10:04:00,12:00:00,01:56:00,0,NA,NA,sunny,moderate to S,0,5,0,rising,NA,NA,NA,coral bombies,NA,NA,NA,NA,NA,L3753,1447,APCL18_020,2606,12543,11447,14:06:00,APCL,7.7,O,M,20,986112100173129,N,NA,MRS,NA,NA,NA,NA,477,14:08:00,HECR,25,2217,NA,JJO,4.2,NA,NA,NA,NA,NA,NA,NA,1650,3,C,2018-03-04,Palanas,Albuera,4,JJO,13:25:00,15:00:00,NA,0,"NA","NA",partly rainy,steadily increasing from moderate to strong,0,5,light,high,NA,3.5,5.5,small coral bommies with sand in between,NA,NA,NA,NA,NA,1379,68,0,0,Fuzzy match,0.046993780234968904,10.873715055649999,124.711311904275,10.873741752,124.7112242924
