fish_table_id,sample_id,tag_id,gen_id,fish_indiv,obs_notes
6585,APCL15_372245,985153000372245,1030,1030,NA
2531,APCL14_252,NA,1030,1030,NA
1329,APCL17_486,986112100162846,1030,1030,NA
6337,APCL15_364555,985153000364555,1031,1031,NA
2180,APCL14_129,NA,1031,1031,NA
8305,APCL16_760,NA,1031,1031,NA
5843,APCL15_400461,985153000400461,1036,1036,NA
8358,APCL16_789,986112100177614,1036,1036,788 ALREADY CUT
2074,APCL14_105,NA,1036,1036,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
12401,NA,986112100177614,NA,1036,NA
348,NA,986112100177614,NA,1036,NA
5739,APCL15_373375,985153000373375,1037,1037,NA
6914,APCL16_035,NA,1037,1037,NA
8324,APCL16_772,986112100175979,1037,1037,"fish 772 looks previously clipped; used last blue pit tag and first orange pit tag, 371588 IS A RECAP FROM 2015, NOT 2016"
5938,APCL15_406108,985153000406108,1044,1044,NA
2874,APCL14_427,NA,1044,1044,NA
1607,APCL17_586,986112100172007,1044,1044,NA
5930,APCL15_404653,985153000404653,1046,1046,NA
2835,APCL14_332,NA,1046,1046,NA
1626,APCL17_590,982000411818704,1046,1046,NA
12304,NA,982000411818704,NA,1046,ruler datasheet
12352,APCL18_016,986112100163821,1048,1048,NA
12513,APCL18_021,982000411818527,1049,1049,NA
12413,APCL18_022,986112100172728,1050,1050,NA
12486,APCL18_032,986112100165519,1051,1051,"2 anems close together, could be either 2570 or 2634"
12455,APCL18_056,982126052697382,1052,1052,NA
12524,APCL18_060,982126052951070,1053,1053,NA
12301,APCL18_063,986112100163829,1054,1054,NA
12381,APCL18_064,982126052951041,1055,1055,NA
12379,APCL18_065,982126052951032,1056,1056,the other O was JO
12500,APCL18_066,982126052951043,1057,1057,NA
12343,APCL18_073,982126052951088,1058,1058,NA
12335,APCL18_076,982126052697399,1059,1059,NA
12328,APCL18_079,986112100174029,1060,1060,NA
12324,APCL18_080,982126052951008,1061,1061,NA
12319,APCL18_082,986112100164542,1062,1062,NA
12318,APCL18_083,982126052697374,1063,1063,NA
11504,APCL18_088,982126052697362,1064,1064,ruler datasheet
7893,APCL16_484,985153000369431,1065,1065,4cm fish escaped
7894,APCL16_485,985153000356527,1066,1066,fish 488 had a yellow pointed tail with a tiny bit of orange on it
6198,APCL15_356353,985153000356353,1067,1067,NA
6365,APCL15_356422,985153000356422,1068,1068,NA
6418,APCL15_404131,985153000404131,1069,1069,NA
6285,APCL15_368773,985153000368773,1070,1070,NA
6275,APCL15_368386,985153000368386,1071,1071,NA
6385,APCL15_362514,985153000362514,1072,1072,NA
6419,APCL15_403170,985153000403170,1073,1073,NA
6305,APCL15_371140,985153000371140,1074,1074,NA
6200,APCL15_372316,985153000372316,1075,1075,NA
6208,APCL15_368338,985153000368338,1076,1076,NA
6310,APCL15_369699,985153000369699,1077,1077,NA
6442,APCL15_406453,985153000406453,1078,1078,NA
6357,APCL15_370997,985153000370997,1079,1079,NA
6266,APCL15_372611,985153000372611,1080,1080,NA
6253,APCL15_403314,985153000403314,1081,1081,NA
6199,APCL15_373218,985153000373218,1082,1082,NA
6391,APCL15_370180,985153000370180,1083,1083,NA
6313,APCL15_355603,985153000355603,1084,1084,NA
6268,APCL15_362937,985153000362937,1085,1085,NA
6424,APCL15_404021,985153000404021,1086,1086,"anemone withdrew, didn't see it to identify species"
6214,APCL15_372788,985153000372788,1087,1087,NA
6430,APCL15_403157,985153000403157,1088,1088,NA
6347,APCL15_404299,985153000404299,1089,1089,NA
6406,APCL15_406807,985153000406807,1090,1090,NA
6211,APCL15_364882,985153000364882,1091,1091,NA
6387,APCL15_369857,985153000369857,1092,1092,NA
8206,APCL16_710,985153000407049,1093,1093,NA
8180,APCL16_695,985153000372009,1094,1094,NA
8218,APCL16_718,985153000404528,1095,1095,NA
8202,APCL16_706,985153000353931,1096,1096,NA
8210,APCL16_712,985153000368815,1097,1097,NA
8214,APCL16_716,985153000356736,1098,1098,NA
8222,APCL16_721,985153000370324,1099,1099,NA
8181,APCL16_696,985153000356593,2207,2207,NA
6457,APCL15_403262,985153000403262,2207,2207,NA
8213,APCL16_715,985153000364747,1101,1101,NA
8223,APCL16_722,985153000364038,1102,1102,NA
1041,NA,985153000364038,NA,1102,NA
8179,APCL16_697,985153000354884,1103,1103,NA
8169,APCL16_689,985153000372176,1104,1104,NA
8203,APCL16_707,985153000371995,1106,1106,NA
8246,APCL16_732,985153000371121,1107,1107,NA
8211,APCL16_713,985153000362909,1108,1108,NA
7973,APCL16_540,985153000355933,1109,1109,NA
7994,APCL16_553,985153000406256,1110,1110,NA
7950,APCL16_520,985153000371722,1111,1111,Chose STHD instead of STME because the tentacles were much shorter and smaller of diameter than the STME we have seen this season.
7978,APCL16_535,985153000400988,1112,1112,NA
7935,APCL16_509,985153000405091,1113,1113,NA
12260,NA,985153000405091,NA,1113,orange eggs Scan time 11:35
12310,NA,985153000405091,NA,1113,NA
116,NA,985153000405091,NA,1113,NA
7911,APCL16_501,985153000363797,1114,1114,NA
7910,APCL16_498,985153000370790,1115,1115,NA
7970,APCL16_537,985153000402210,1116,1116,NA
11174,NA,985153000402210,NA,1116,NA
907,NA,985153000402210,NA,1116,NA
923,NA,985153000402210,NA,1116,CAUGHT EARLIER AT 13:43
7899,APCL16_490,985153000371171,1117,1117,fish 488 had a yellow pointed tail with a tiny bit of orange on it
7919,APCL16_506,985153000368085,1118,1118,NA
7922,APCL16_507,985153000354622,1119,1119,NA
6176,APCL15_369437,985153000369437,1120,1120,NA
7765,APCL16_404,985153000353898,1121,1121,NA
7722,APCL16_367,985153000368530,1122,1122,NA
5907,APCL15_403566,985153000403566,1123,1123,NA
7655,APCL16_324,985153000407436,1124,1124,NA
7775,APCL16_412,985153000355841,1125,1125,NA
6629,APCL15_354408,985153000354408,1126,1126,EGGS
5887,APCL15_402799,985153000402799,1127,1127,NA
7949,APCL16_519,985153000369267,1128,1128,Chose STHD instead of STME because the tentacles were much shorter and smaller of diameter than the STME we have seen this season.
12189,NA,985153000369267,NA,1128,NA
1483,NA,985153000369267,NA,1128,NA
6683,APCL15_355417,985153000355417,2090,2090,NA
2623,APCL14_299,NA,2090,2090,NA
12584,NA,985153000355417,NA,2090,NA
7659,APCL16_328,985153000400004,1130,1130,NA
7728,APCL16_373,985153000355917,1131,1131,NA
7953,APCL16_523,985153000405722,1132,1132,NA
5868,APCL15_403994,985153000403994,1133,1133,NA
6159,APCL15_354741,985153000354741,1134,1134,NA
5796,APCL15_371421,985153000371421,1135,1135,NA
5900,APCL15_404829,985153000404829,1136,1136,NA
7959,APCL16_526,985153000405666,1137,1137,NA
7726,APCL16_371,985153000354678,1138,1138,NA
6645,APCL15_369891,985153000369891,1139,1139,NA
6238,APCL15_404452,985153000404452,1140,1140,The 3cm fish had an all yellow tail (no white stripe between the body and the tail)
6595,APCL15_356406,985153000356406,1141,1141,NA
5905,APCL15_402921,985153000402921,1142,1142,NA
7819,APCL16_439,985153000353943,1143,1143,NA
5965,APCL15_406317,985153000406317,1145,1145,NA
6128,APCL15_355444,985153000355444,1146,1146,NA
6167,APCL15_371132,985153000371132,1148,1148,NA
7656,APCL16_325,985153000401757,1149,1149,NA
7800,APCL16_429,985153000371009,1150,1150,NA
7900,APCL16_491,985153000370013,1151,1151,NA
5776,APCL15_374248,985153000374248,1152,1152,NA
7712,APCL16_351,985153000370445,1153,1153,NA
5916,APCL15_402768,985153000402768,1154,1154,NA
311,APCL17_115,982000411818633,1154,1154,NA
7895,APCL16_486,985153000370405,1155,1155,fish 488 had a yellow pointed tail with a tiny bit of orange on it
7877,APCL16_469,985153000403459,1156,1156,NA
7748,APCL16_389,985153000368655,1157,1157,NA
7716,APCL16_355,985153000353954,1158,1158,NA
6010,APCL15_376036,985153000376036,1159,1159,NA
5763,APCL15_374415,985153000374415,1160,1160,NA
5913,APCL15_403879,985153000403879,1161,1161,the 5cm fish was uncaught
5826,APCL15_373778,985153000373778,1162,1162,NA
8352,NA,985153000373778,NA,1162,NA
7122,NA,985153000373778,NA,1162,"These fish were seen at 11:25:30 on dive 8 as well. The 7, 4, and 2 were added from the earlier observation."
12546,NA,985153000373778,NA,1162,eggs! purple
369,NA,985153000373778,NA,1162,NA
6158,APCL15_363819,985153000363819,1163,1163,NA
5903,APCL15_407477,985153000407477,1164,1164,NA
7791,APCL16_424,985153000370074,1165,1165,NA
6009,APCL15_400408,985153000400408,1166,1166,NA
5867,APCL15_404951,985153000404951,1168,1168,NA
7713,APCL16_352,985153000356829,1169,1169,NA
5706,APCL15_375747,985153000375747,1170,1170,NA
7946,APCL16_517,985153000372484,1171,1171,NA
12383,NA,985153000372484,NA,1171,NA
6174,APCL15_354641,985153000354641,1172,1172,NA
6177,APCL15_370062,985153000370062,1173,1173,NA
5813,APCL15_372491,985153000372491,1174,1174,NA
6668,APCL15_372902,985153000372902,1175,1175,NA
7790,APCL16_423,985153000400217,1176,1176,NA
7644,APCL16_313,985153000401581,1177,1177,NA
8400,NA,985153000401581,NA,1177,NA
5852,APCL15_404526,985153000404526,1178,1178,SECOND FISH WASN'T CAUGHT
8010,APCL16_560,985153000404526,NA,1178,NA
7727,APCL16_372,985153000372882,1179,1179,NA
7686,APCL16_338,985153000403342,1180,1180,NA
5998,APCL15_400205,985153000400205,1181,1181,NA
6664,APCL15_372608,985153000372608,1183,1183,NA
5926,APCL15_403889,985153000403889,1184,1184,NA
6691,APCL15_372099,985153000372099,2046,2046,"EGGS GOT INTO THE VIAL, THE FEMALE EJECTED EGGS WHEN PIERCED."
2661,APCL14_317,NA,2046,2046,NA
7807,APCL16_433,985153000372235,1186,1186,Fish 433 had very long pectorial fins
7731,APCL16_375,985153000354431,1188,1188,NA
6690,APCL15_364065,985153000364065,1189,1189,"EGGS GOT INTO THE VIAL, THE FEMALE EJECTED EGGS WHEN PIERCED."
7792,APCL16_425,985153000355520,1190,1190,NA
7622,APCL16_302,985153000404810,1191,1191,NA
8393,NA,985153000404810,NA,1191,Examined color because this fish was captured twice in 2016 and has 2 different colors listed.  This is because we cut the white part off of the tail when we took a sample the first capture of the year.
8003,APCL16_558,985153000356018,1192,1192,Old tag is unreadable
5764,APCL15_374151,985153000374151,1193,1193,NA
6940,APCL16_044,NA,1193,1193,Also two small ones
175,APCL17_076,982000411818439,1193,1193,"thought I lost this fin clip to the current but it turns out I put it up my sleeve without a paper slip, added paper slip once we returned to VSU"
6621,APCL15_355592,985153000355592,1194,1194,NA
5969,APCL15_407105,985153000407105,1196,1196,NA
6611,APCL15_373292,985153000373292,1197,1197,NA
7755,APCL16_395,985153000370633,1198,1198,NA
5828,APCL15_375443,985153000375443,1199,1199,NA
5870,APCL15_403855,985153000403855,1200,1200,6.3CM FISH IS REALLY FROM ANEM 363
7640,APCL16_311,985153000403414,1201,1201,NA
8397,NA,985153000403414,NA,1201,these 2 clownfish swam over to the next anemone and intercted with the next 2 clownfish after we captured the first pair
7717,APCL16_356,985153000356423,1202,1202,NA
6170,APCL15_354327,985153000354327,1203,1203,NA
7977,APCL16_534,985153000403220,1204,1204,NA
8005,APCL16_559,985153000354360,1205,1205,NA
5785,APCL15_372739,985153000372739,1206,1206,NA
7951,APCL16_521,985153000370368,1207,1207,NA
5714,APCL15_375827,985153000375827,1208,1208,NA
7401,NA,985153000375827,NA,1208,NA
6682,APCL15_404134,985153000404134,1209,1209,NA
6616,APCL15_356515,985153000356515,1210,1210,NA
7823,APCL16_442,985153000371755,1211,1211,NA
6605,APCL15_355260,985153000355260,2129,2129,NA
2542,APCL14_258,NA,2129,2129,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
7671,APCL16_333,985153000403888,1213,1213,NA
7766,APCL16_405,985153000363602,1214,1214,NA
7672,APCL16_332,985153000402712,1215,1215,NA
5999,APCL15_405197,985153000405197,1216,1216,NA
7751,APCL16_392,985153000355209,1217,1217,NA
7840,APCL16_447,985153000402078,1218,1218,NA
6624,APCL15_356182,985153000356182,1219,1219,NA
7845,APCL16_452,985153000355893,1220,1220,NA
7865,APCL16_460,985153000351755,1221,1221,Old tag is unreadable
7832,APCL16_445,985153000369575,1222,1222,NA
7641,APCL16_312,985153000404724,1223,1223,NA
8398,NA,985153000404724,NA,1223,these 2 clownfish swam over to the next anemone and intercted with the next 2 clownfish after we captured the first pair
6150,APCL15_356778,985153000356778,1224,1224,NA
6615,APCL15_373116,985153000373116,1225,1225,NA
7773,APCL16_410,985153000365013,1226,1226,NA
5781,APCL15_374364,985153000374364,1227,1227,NA
5911,APCL15_407028,985153000407028,1228,1228,NA
6131,APCL15_356529,985153000356529,1229,1229,NA
6658,APCL15_354219,985153000354219,1230,1230,NA
7983,APCL16_542,985153000356528,1231,1231,NA
5912,APCL15_403866,985153000403866,1232,1232,NA
7867,APCL16_462,985153000406619,1233,1233,NA
6147,APCL15_370215,985153000370215,1234,1234,NA
7709,APCL16_360,985153000356802,1235,1235,NA
7811,APCL16_436,985153000355275,1236,1236,Fish 433 had very long pectorial fins
5760,APCL15_371354,985153000371354,1237,1237,NA
7691,APCL16_343,985153000406356,1238,1238,NA
7714,APCL16_353,985153000403055,1239,1239,NA
6105,APCL15_403055,985153000403055,NA,1239,NA
7757,APCL16_399,985153000363643,1240,1240,NA
7896,APCL16_487,985153000355356,1241,1241,fish 488 had a yellow pointed tail with a tiny bit of orange on it
7984,APCL16_544,985153000356310,1242,1242,NA
5761,APCL15_375493,985153000375493,1243,1243,NA
6933,APCL16_040,NA,1243,1243,NA
473,APCL17_149,986112100165762,1243,1243,NA
2283,APCL17_605,982000411818554,1243,1243,NA
11201,NA,982000411818554,NA,1243,NA
11847,NA,982000411818554,NA,1243,NA
6576,APCL15_355265,985153000355265,1244,1244,NA
6139,APCL15_355486,985153000355486,1245,1245,NA
7794,APCL16_427,985153000369352,1246,1246,NA
6021,APCL15_402770,985153000402770,1247,1247,NA
6135,APCL15_355054,985153000355054,1248,1248,NA
7723,APCL16_368,985153000355793,1249,1249,NA
5810,APCL15_374351,985153000374351,1250,1250,NA
8328,NA,985153000374351,NA,1250,NA
7027,NA,985153000374351,NA,1250,NA
11195,NA,985153000374351,NA,1250,NA
12444,NA,985153000374351,NA,1250,NA
216,NA,985153000374351,NA,1250,NA
232,NA,985153000374351,NA,1250,caught same fish again
7701,APCL16_347,985153000400569,1251,1251,NA
8406,NA,985153000400569,NA,1251,fish 815 looks cut
6189,APCL15_354642,985153000354642,1252,1252,NA
7821,APCL16_441,985153000372151,1253,1253,NA
5708,APCL15_375526,985153000375526,1254,1254,NA
5703,APCL15_370980,985153000370980,1255,1255,NA
6660,APCL15_368862,985153000368862,1256,1256,STHD?
7638,APCL16_309,985153000401758,1257,1257,Changed the anem_id from 51 to 31 because anem 51 is at Visca.
8403,NA,985153000401758,NA,1257,NA
5840,APCL15_404572,985153000404572,1258,1258,NA
7711,APCL16_362,985153000355953,1259,1259,NA
6679,APCL15_368057,985153000368057,1260,1260,NA
5837,APCL15_402340,985153000402340,1261,1261,NA
5805,APCL15_373373,985153000373373,1263,1263,NA
8336,NA,985153000373373,NA,1263,NA
7036,NA,985153000373373,NA,1263,These fish also swim to anemone 950
7708,APCL16_359,985153000367901,1264,1264,NA
7749,APCL16_390,985153000355326,1265,1265,NA
7786,APCL16_420,985153000354883,1266,1266,NA
7774,APCL16_411,985153000371731,1267,1267,NA
7785,APCL16_419,985153000370505,1268,1268,NA
5745,APCL15_375516,985153000375516,1269,1269,NA
5961,APCL15_399705,985153000399705,1270,1270,NA
7787,APCL16_421,985153000350983,1271,1271,NA
7287,APCL16_160,985153000350983,NA,1271,NA
7930,APCL16_508,985153000372689,1272,1272,Cant read the old tag but it looks like 7?5
5943,APCL15_402874,985153000402874,1273,1273,NA
5791,APCL15_370907,985153000370907,1274,1274,NA
7841,APCL16_448,985153000404251,1275,1275,NA
11970,NA,985153000404251,NA,1275,NA
7693,APCL16_345,985153000407062,1276,1276,NA
7756,APCL16_396,985153000368743,1277,1277,NA
6164,APCL15_354107,985153000354107,1278,1278,NA
6145,APCL15_355926,985153000355926,1279,1279,NA
5800,APCL15_371708,985153000371708,1280,1280,NA
7028,NA,985153000371708,NA,1280,NA
11838,NA,985153000371708,NA,1280,purple eggs
233,NA,985153000371708,NA,1280,NA
5824,APCL15_373422,985153000373422,1281,1281,NA
6577,APCL15_355045,985153000355045,1282,1282,NA
5728,APCL15_374441,985153000374441,1283,1283,NA
6908,APCL16_032,NA,1283,1283,NA
8325,APCL16_773,986112100163915,1283,1283,773 WAS PREVIOUSLY CLIPPED
11693,NA,986112100163915,NA,1283,"small juv APCL, forgot to take photo"
11344,NA,986112100163915,NA,1283,NA
214,NA,986112100163915,NA,1283,possibly from anem 2010 instead
7769,APCL16_406,985153000354211,1284,1284,NA
11878,NA,985153000354211,NA,1284,"anem_id guessed based on order in anem_ids, no one recorded info"
7968,APCL16_532,985153000369904,1285,1285,NA
6596,APCL15_354185,985153000354185,1286,1286,NA
7719,APCL16_364,985153000355248,1289,1289,NA
6659,APCL15_355870,985153000355870,2048,2048,STHD?
2603,APCL14_287,NA,2048,2048,NA
7818,APCL16_438,985153000355812,1292,1292,NA
6247,APCL15_372325,985153000372325,1293,1293,NA
7637,APCL16_308,985153000401168,1294,1294,Changed the anem_id from 51 to 31 because anem 51 is at Visca.
8402,NA,985153000401168,NA,1294,NA
5797,APCL15_372956,985153000372956,1296,1296,NA
6161,APCL15_354587,985153000354587,1297,1297,NA
7762,APCL16_401,985153000355653,1298,1298,NA
6037,APCL15_404420,985153000404420,1299,1299,NA
7692,APCL16_344,985153000406518,1300,1300,NA
6142,APCL15_356440,985153000356440,1301,1301,NA
8002,APCL16_557,985153000354495,1302,1302,Old tag is unreadable
5804,APCL15_372286,985153000372286,1303,1303,NA
6693,APCL15_368961,985153000368961,1304,1304,NA
7732,APCL16_376,985153000356639,1305,1305,NA
7705,APCL16_350,985153000370992,1306,1306,NA
7989,APCL16_549,985153000403306,1307,1307,NA
894,NA,985153000403306,NA,1307,NA
7831,APCL16_444,985153000368531,1308,1308,NA
7876,APCL16_468,985153000403460,1309,1309,NA
6129,APCL15_356492,985153000356492,1310,1310,swam into ANEM 1359 right after tagging
7897,APCL16_488,985153000355147,1311,1311,fish 488 had a yellow pointed tail with a tiny bit of orange on it
5831,APCL15_375642,985153000375642,1312,1312,NA
7607,APCL16_294,985153000399514,1313,1313,"Old tag is unreadable, Cecil is familiar with this anem and says there are usually 2 large fish here that are absent today."
7914,APCL16_502,985153000354241,1314,1314,NA
7747,APCL16_388,985153000368794,1315,1315,NA
7862,APCL16_457,985153000405846,1316,1316,NA
7752,APCL16_393,985153000404510,1317,1317,NA
6113,APCL15_404510,985153000404510,NA,1317,NA
6180,APCL15_355605,985153000355605,1318,1318,NA
6669,APCL15_371381,985153000371381,1319,1319,NA
6156,APCL15_373231,985153000373231,1320,1320,NA
6193,APCL15_356312,985153000356312,1321,1321,NA
7645,APCL16_314,985153000400484,1322,1322,NA
8399,NA,985153000400484,NA,1322,NA
7613,APCL16_298,985153000407490,1323,1323,NA
7741,APCL16_383,985153000364551,1325,1325,NA
7736,APCL16_378,985153000370945,1326,1326,NA
7880,APCL16_472,985153000356368,1327,1327,NA
7885,APCL16_476,985153000354556,1328,1328,8.3cm fish escaped
7881,APCL16_473,985153000371747,1329,1329,NA
7592,APCL16_285,985153000403806,1330,1330,These fish swim back and forth between anem 2306 and 2307
7389,APCL16_193,985153000407489,1331,1331,NA
609,NA,985153000407489,NA,1331,NA
7386,APCL16_192,985153000352072,1332,1332,NA
7375,APCL16_190,985153000405158,1333,1333,Fish 190 squirted eggs
7390,APCL16_194,985153000403397,1334,1334,NA
8376,APCL16_804,986112100172701,1335,1335,NA
11249,NA,986112100172701,NA,1335,NA
8369,APCL16_797,986112100173102,1336,1336,797 has an uneven tail
8353,APCL16_786,986112100172058,1337,1337,NA
8382,APCL16_809,986112100174221,1338,1338,NA
8390,APCL16_812,986112100176130,1339,1339,NA
8374,APCL16_802,986112100165491,1340,1340,Cut
8316,APCL16_766,985153000362425,1341,1341,NA
8366,APCL16_794,986112100164362,1342,1342,Uneven tail
8368,APCL16_796,986112100165029,1344,1344,797 has an uneven tail
8378,APCL16_806,986112100171926,1345,1345,All of these fish look like they were already cut
8405,APCL16_815,986112100171979,1346,1346,fish 815 looks cut
8318,APCL16_770,985153000355402,1347,1347,NA
8394,APCL16_813,985153000406548,1348,1348,fish 814 looks cut
7568,APCL16_274,985153000407247,1349,1349,NA
6896,APCL16_025,985153000401620,1350,1350,NA
6566,APCL15_354123,985153000354123,1351,1351,NA
7550,APCL16_266,985153000404202,1352,1352,NA
6254,APCL15_354247,985153000354247,1353,1353,NA
6465,APCL15_406498,985153000406498,1354,1354,NA
6856,APCL16_015,985153000407233,1355,1355,NA
6345,APCL15_355666,985153000355666,1356,1356,NA
6509,APCL15_405042,985153000405042,1357,1357,NA
7324,APCL16_172,985153000401844,1358,1358,NA
7473,APCL16_230,985153000405709,1359,1359,NA
6903,APCL16_030,985153000400546,1360,1360,NA
7278,APCL16_152,985153000404075,1361,1361,APCL13_103 and APCL16_152 return as genetic recaptures but were captured at Sitio Tugas and Cabatoan.  There is no overlapping labwork and the proportion of mismatch is 0.03
8383,NA,985153000404075,NA,1361,NA
7073,APCL16_092,985153000406505,1362,1362,NA
6525,APCL15_405116,985153000405116,1363,1363,NA
7583,APCL16_280,985153000406278,1364,1364,NA
7564,APCL16_272,985153000404233,1365,1365,NA
11285,NA,985153000404233,NA,1365,NA
764,NA,985153000404233,NA,1365,NA
1420,NA,985153000404233,NA,1365,NA
6564,APCL15_356404,985153000356404,1366,1366,NA
7291,APCL16_159,985153000399528,1367,1367,NA
7783,NA,985153000399528,NA,1367,NA
6569,APCL15_356398,985153000356398,1368,1368,COULD BE STGI
7070,APCL16_090,985153000352056,1369,1369,NA
6897,APCL16_026,985153000402889,1370,1370,NA
1204,NA,985153000402889,NA,1370,NA
12114,NA,985153000402889,NA,1370,multiple fish of same size on anem
7535,APCL16_259,985153000400875,1371,1371,NA
1642,NA,985153000400875,NA,1371,NA
7018,APCL16_077,985153000372339,1372,1372,NA
12266,NA,985153000372339,NA,1372,NA
11537,NA,985153000372339,NA,1372,NA
215,NA,985153000372339,NA,1372,NA
7303,APCL16_165,985153000403872,1373,1373,NA
7305,APCL16_167,985153000403760,1374,1374,NA
7551,APCL16_267,985153000405084,1375,1375,NA
6412,APCL15_407297,985153000407297,1376,1376,NA
6643,APCL15_354053,985153000354053,2127,2127,354053 GREEN/EGGS
2585,APCL14_278,NA,2127,2127,"Examined sex, size/sex relationship and determined these fish should be juvenile because they were not the largest fish captured on this anemone this day"
6497,APCL15_405015,985153000405015,1378,1378,NA
6460,APCL15_404090,985153000404090,1379,1379,NA
6573,APCL15_354382,985153000354382,1380,1380,NA
7528,APCL16_253,985153000405779,2205,2205,NA
5932,APCL15_403881,985153000403881,2205,2205,"Examined sex, size/sex relationship and determined these fish should be J because they were not the largest fish captured on this anemone this day, 10cm fish uncaught"
7294,APCL16_161,985153000404937,1382,1382,NA
7788,NA,985153000404937,NA,1382,NA
6832,APCL16_011,985153000353312,1383,1383,NA
7402,APCL16_200,985153000403071,1384,1384,NA
626,NA,985153000403071,NA,1384,"Examined sex, size/sex relationship and determined these fish should be F because they were the largest fish captured on this anemone this day"
6552,APCL15_372250,985153000372250,1385,1385,NA
7325,APCL16_173,985153000407050,1386,1386,NA
7463,APCL16_223,985153000403797,1387,1387,NA
6823,APCL16_005,985153000403897,1388,1388,NA
7331,APCL16_176,985153000401611,1390,1390,NA
6556,APCL15_354481,985153000354481,1391,1391,NA
7400,APCL16_198,985153000401773,1392,1392,NA
6461,APCL15_404022,985153000404022,1393,1393,NA
6864,APCL16_018,985153000401362,1394,1394,NA
6262,APCL15_370342,985153000370342,1395,1395,NA
7429,APCL16_213,985153000404994,1396,1396,"7.7 O had very thin orange, two old tags but lose one"
7378,APCL16_187,985153000403134,1397,1397,NA
1440,NA,985153000403134,NA,1397,NA
6830,APCL16_009,985153000406476,1398,1398,There was an orange tail fish that got away
12038,NA,985153000406476,NA,1398,NA
1202,NA,985153000406476,NA,1398,NA
6828,APCL16_008,985153000400949,1399,1399,NA
7050,APCL16_086,985153000404213,1400,1400,The other large one swam away
6631,APCL15_362989,985153000362989,1401,1401,NA
6863,APCL16_017,985153000404860,1402,1402,NA
6534,APCL15_370592,985153000370592,1403,1403,NA
6869,APCL16_021,985153000404750,1404,1404,NA
7554,APCL16_268,985153000407643,1405,1405,NA
7372,APCL16_186,985153000353259,1406,1406,NA
7842,APCL16_449,985153000406269,1408,1408,NA
7427,APCL16_212,985153000399810,1410,1410,"Anemone retracted, Michelle saw it, it was pink"
7406,APCL16_203,985153000402079,1411,1411,7.9 O fish has very thin orange edges
6527,APCL15_368898,985153000368898,1412,1412,NA
7405,APCL16_202,985153000406375,1413,1413,NA
580,NA,985153000406375,NA,1413,NA
7445,APCL16_218,985153000405134,1414,1414,Tag 400963 did not go in well; 8.5cm fish has a very thin edge of orange
7072,APCL16_091,985153000407635,1415,1415,NA
11493,NA,985153000407635,NA,1415,NA
11192,NA,985153000407635,NA,1415,NA
12475,NA,985153000407635,NA,1415,"verify anem_id, guessing it is 2008 based on time, check gps and times of photos and scans"
187,NA,985153000407635,NA,1415,NA
199,NA,985153000407635,NA,1415,captured this fish at 14:08 and recaptured at 14:44
416,NA,985153000407635,NA,1415,NA
2937,NA,985153000407635,NA,1415,NA
7408,APCL16_205,985153000403206,1416,1416,NA
6392,APCL15_370599,985153000370599,1417,1417,NA
7312,APCL16_169,985153000407657,1418,1418,Old tag was present but unreadable
6358,APCL15_356769,985153000356769,1419,1419,NA
6844,APCL16_013,985153000407128,1420,1420,The 8.5cm fish swam away before tail color or scan
7023,APCL16_075,985153000371943,1421,1421,Malin estimated 2 small fish sizes
7457,APCL16_221,985153000404855,1422,1422,NA
7458,APCL16_222,985153000400302,1423,1423,NA
8362,NA,985153000400302,NA,1423,NA
7414,APCL16_210,985153000406276,1424,1424,Old tag unreadable
7555,APCL16_269,985153000407052,1425,1425,NA
7379,APCL16_188,985153000402171,1426,1426,NA
6502,APCL15_402781,985153000402781,1427,1427,404548 GREEN/402781 GREEN
7538,APCL16_262,985153000407331,1428,1428,NA
6887,APCL16_024,985153000406330,1430,1430,NA
12570,APCL18_414,982000411818651,1430,1430,NA
7548,APCL16_265,985153000403323,1431,1431,NA
7580,APCL16_278,985153000405234,1432,1432,NA
7261,APCL16_145,985153000407113,1433,1433,NA
6483,APCL15_402307,985153000402307,1434,1434,NA
7038,APCL16_081,985153000402873,1435,1435,Malin estimated 2 small fish sizes
7357,APCL16_182,985153000403023,1436,1436,NA
6558,APCL15_355651,985153000355651,1437,1437,NA
6578,APCL15_372649,985153000372649,1438,1438,NA
6628,APCL15_362714,985153000362714,1439,1439,EGGS
6536,APCL15_370407,985153000370407,1440,1440,NA
7486,APCL16_233,985153000404490,1441,1441,NA
6561,APCL15_355523,985153000355523,1443,1443,NA
6505,APCL15_405033,985153000405033,1444,1444,NA
6822,APCL16_004,985153000405540,1445,1445,NA
7569,APCL16_275,985153000405082,1446,1446,NA
7371,APCL16_185,985153000407544,1447,1447,NA
7311,APCL16_168,985153000404764,1448,1448,Old tag was present but unreadable
7399,APCL16_199,985153000406411,1449,1449,NA
7469,APCL16_227,985153000405149,1748,1748,NA
5954,APCL15_404146,985153000404146,1748,1748,NA
6875,APCL16_023,985153000405925,1451,1451,NA
6827,APCL16_007,985153000405478,1452,1452,NA
6535,APCL15_370174,985153000370174,1453,1453,NA
7419,APCL16_208,985153000401829,1454,1454,NA
531,NA,985153000401829,NA,1454,NA
